,id,institution_name,top_50,city,state,locale,control,pred_deg,highest_degree,historically_black,men_only,women_only,religious,sat_verbal_quartile_1,sat_verbal_quartile_2,sat_verbal_quartile_3,sat_math_quartile_1,sat_math_quartile_2,sat_math_quartile_3,sat_writing_quartile_1,sat_writing_quartile_2,sat_writing_quartile_3,agriculture_major_perc,resources_major_perc,architecture_major_perc,cultural_major_perc,communications_major_perc,comm_tech_major_perc,computer_science_major_perc,culinary_major_perc,education_major_perc,engineering_major_perc,eng_tech_major_perc,language_major_perc,consumer_science_major_perc,law_major_perc,english_major_perc,liberal_arts_major_perc,library_science_major_perc,bio_science_major_perc,math_stats_major_perc,military_major_perc,interdiscipline_major_perc,parks_rec_major_perc,philo_relig_major_perc,theology_major_perc,phys_science_major_perc,science_technician_major_perc,psych_major_perc,protective_services_major_perc,public_admin_major_perc,social_science_major_perc,construction_major_perc,mechanics_major_perc,precision_production_major_perc,transportation_major_perc,vis_performing_arts_major_perc,health_medical_major_perc,business_marketing_major_perc,history_major_perc,online_only,part_time_percent,pell_grant_rate,retention_rate,federal_loan_rate,median_debt,median_earnings,earnings_more_than_25k,cost,loan_ever,pell_ever,age_entry_avg,female_share,married_share,veteran_share,first_gen_share,family_income_median,pct_born_us,poverty_rate,unemployment_rate,not_working
0,100654,Alabama A & M University,False,Normal,Alabama,City: Midsize,Public,Predominantly bachelor's-degree granting,Graduate degree,True,False,False,False,370.0,410.0,450.0,350.0,400.0,450.0,,,,0.0397,0.0199,0.0116,0.0,0.0,0.0348,0.0348,0.0,0.149,0.1175,0.0348,0.0,0.0281,0.0,0.0182,0.0546,0.0,0.1026,0.0199,0.0,0.0,0.0,0.0,0.0,0.0248,0.0,0.0579,0.005,0.0364,0.048,0.0,0.0,0.0,0.0,0.0166,0.0,0.1457,0.0,False,0.0622,0.7115,0.6314,0.8204,33611.5,31400.0,0.4622980356,13415.0,0.9300000072,0.8100000024,20.62999916,0.5299999714,0.02999999933,0.009999999776,0.3899999857,29039.0,94.73999786,14.88000011,4.840000153,201.0
1,100663,University of Alabama at Birmingham,False,Birmingham,Alabama,City: Midsize,Public,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,520.0,580.0,640.0,520.0,585.0,650.0,,,,0.0,0.0,0.0,0.0018,0.0456,0.0,0.0099,0.0,0.0862,0.0632,0.0,0.009,0.0,0.0,0.0203,0.0262,0.0,0.0619,0.0135,0.0,0.0,0.0,0.0095,0.0,0.0181,0.0,0.084,0.028,0.0244,0.0501,0.0,0.0,0.0,0.0,0.0415,0.209,0.1765,0.0212,False,0.2579,0.3505,0.8016,0.5397,23117.0,40300.0,0.6604844928,14805.0,0.9200000167,0.5899999738,22.67000008,0.6499999762,0.1099999994,0.02999999933,0.3799999952,34909.0,96.5,10.90999985,3.450000048,352.0
2,100690,Amridge University,False,Montgomery,Alabama,City: Midsize,Private nonprofit,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,True,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0685,0.0,False,0.3727,0.6839,0.375,0.7629,,38100.0,0.646666646,7455.0,0.9700000286,0.6999999881,32.81999969,0.5099999905,0.6200000048,0.1899999976,0.5099999905,30037.0,94.08999634,10.64999962,3.599999905,41.0
3,100706,University of Alabama in Huntsville,False,Huntsville,Alabama,City: Midsize,Public,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,510.0,575.0,640.0,510.0,580.0,650.0,,,,0.0,0.0,0.0,0.0,0.0318,0.0,0.0273,0.0,0.0173,0.2566,0.0,0.0173,0.0,0.0,0.0309,0.0,0.0,0.0855,0.0218,0.0,0.0,0.0,0.0082,0.0,0.0209,0.0,0.0218,0.0,0.0,0.0173,0.0,0.0,0.0,0.0,0.0346,0.172,0.2247,0.0118,False,0.2395,0.3281,0.8098,0.4728,24738.0,46600.0,0.6605657339,17520.0,0.9200000167,0.6000000238,23.19000053,0.5500000119,0.1700000018,0.03999999911,0.3400000036,39766.0,95.26999664,9.369999886,3.640000105,137.0
4,100724,Alabama State University,False,Montgomery,Alabama,City: Midsize,Public,Predominantly bachelor's-degree granting,Graduate degree,True,False,False,False,380.0,430.0,480.0,370.0,425.0,480.0,,,,0.0,0.0,0.0,0.0,0.0733,0.0,0.045,0.0,0.215,0.0,0.0,0.0,0.0,0.0,0.0183,0.0,0.0,0.1033,0.0183,0.0,0.0,0.0183,0.0,0.0,0.015,0.0,0.0617,0.1183,0.065,0.015,0.0,0.0,0.0,0.0,0.0567,0.0633,0.1067,0.0067,False,0.0902,0.8265,0.6219,0.8735,33452.0,27800.0,0.3422256112,11936.0,0.9399999976,0.8500000238,20.88999939,0.5699999928,0.02999999933,0.009999999776,0.4499999881,24029.5,94.52999878,16.95999908,4.809999943,251.0
5,100751,The University of Alabama,False,Tuscaloosa,Alabama,City: Small,Public,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,490.0,555.0,620.0,500.0,570.0,640.0,480.0,540.0,600.0,0.0,0.0054,0.0,0.0022,0.1084,0.0,0.0068,0.0,0.084,0.064,0.0,0.0068,0.07,0.0,0.0178,0.0,0.0,0.0348,0.0076,0.0,0.0302,0.0,0.006,0.0,0.0074,0.0,0.0354,0.0216,0.0124,0.0422,0.0,0.0,0.0,0.0,0.036,0.0946,0.287,0.0194,False,0.0852,0.2107,0.87,0.4148,24000.0,42400.0,0.6610854268,20916.0,0.9399999976,0.5299999714,20.77000046,0.5600000024,0.05000000075,0.01999999955,0.3000000119,58976.0,96.08000183,10.05000019,3.25999999,292.0
6,100760,Central Alabama Community College,False,Alexander City,Alabama,Town: Distant,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0186,0.0,0.0,0.0,0.0669,0.0,0.0,0.0,0.0,0.4833,0.0,0.0,0.0,0.0,0.0372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558,0.0297,0.0,0.0,0.2045,0.1041,0.0,False,0.466,0.6515,,0.4777,,27100.0,0.446135819,6407.0,0.5299999714,0.8600000143,25.63999939,0.7200000286,0.25,0.02999999933,0.6399999857,20289.0,98.84999847,13.55000019,3.75999999,136.0
7,100812,Athens State University,False,Athens,Alabama,Town: Fringe,Public,Predominantly bachelor's-degree granting,Bachelor's degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0386,0.0,0.2404,0.0,0.0,0.0,0.0,0.0,0.0441,0.054,0.0,0.0243,0.0408,0.0,0.0221,0.0121,0.0077,0.0,0.0011,0.0,0.0276,0.032,0.0,0.0221,0.0,0.0,0.0,0.0,0.0099,0.0066,0.4112,0.0055,False,0.5502,0.4107,,0.6277,18832.0,39700.0,0.6522198915,,0.8700000048,0.6800000072,28.06999969,0.7200000286,0.4600000083,0.05000000075,0.5299999714,30811.0,96.95999908,10.43999958,3.380000114,108.0
8,100830,Auburn University at Montgomery,False,Montgomery,Alabama,City: Midsize,Public,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0534,0.0,0.0,0.0,0.1406,0.0,0.0,0.0036,0.0,0.0,0.016,0.0267,0.0,0.1032,0.0018,0.0,0.0,0.0,0.0,0.0,0.0231,0.0,0.0516,0.0694,0.0,0.0196,0.0,0.0,0.0,0.0,0.0107,0.1868,0.2847,0.0089,False,0.3061,0.4006,0.6321,0.6476,21791.0,34800.0,0.5545371175,11915.0,0.9100000262,0.6700000167,23.43000031,0.6800000072,0.1400000006,0.05999999866,0.4199999869,27378.0,96.84999847,13.0,3.789999962,172.0
9,100858,Auburn University,False,Auburn University,Alabama,City: Small,Public,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,520.0,570.0,620.0,540.0,595.0,650.0,510.0,565.0,620.0,0.0444,0.0152,0.0189,0.0,0.0584,0.0,0.0051,0.0,0.1066,0.1491,0.0,0.0161,0.0475,0.0,0.0196,0.0,0.0,0.0769,0.0077,0.0,0.0231,0.0,0.0028,0.0,0.0129,0.0,0.0365,0.0,0.0171,0.0477,0.0,0.0,0.0,0.0,0.0393,0.0496,0.1872,0.0182,False,0.0902,0.1687,0.8946,0.361,22250.0,45400.0,0.7091421485,17541.0,0.9599999785,0.4600000083,20.32999992,0.4900000095,0.03999999911,0.01999999955,0.2399999946,71775.5,94.91999817,9.590000153,3.140000105,292.0
