institution_name,agriculture_major_perc,resources_major_perc,architecture_major_perc,cultural_major_perc,communications_major_perc,comm_tech_major_perc,computer_science_major_perc,culinary_major_perc,education_major_perc,engineering_major_perc,eng_tech_major_perc,language_major_perc,consumer_science_major_perc,law_major_perc,english_major_perc,liberal_arts_major_perc,library_science_major_perc,bio_science_major_perc,math_stats_major_perc,military_major_perc,interdiscipline_major_perc,parks_rec_major_perc,philo_relig_major_perc,theology_major_perc,phys_science_major_perc,science_technician_major_perc,psych_major_perc,protective_services_major_perc,public_admin_major_perc,social_science_major_perc,construction_major_perc,mechanics_major_perc,precision_production_major_perc,transportation_major_perc,vis_performing_arts_major_perc,health_medical_major_perc,business_marketing_major_perc,history_major_perc
Alabama A & M University,0.0397,0.0199,0.0116,0.0,0.0,0.0348,0.0348,0.0,0.149,0.1175,0.0348,0.0,0.0281,0.0,0.0182,0.0546,0.0,0.1026,0.0199,0.0,0.0,0.0,0.0,0.0,0.0248,0.0,0.0579,0.005,0.0364,0.048,0.0,0.0,0.0,0.0,0.0166,0.0,0.1457,0.0
University of Alabama at Birmingham,0.0,0.0,0.0,0.0018,0.0456,0.0,0.0099,0.0,0.0862,0.0632,0.0,0.009,0.0,0.0,0.0203,0.0262,0.0,0.0619,0.0135,0.0,0.0,0.0,0.0095,0.0,0.0181,0.0,0.084,0.028,0.0244,0.0501,0.0,0.0,0.0,0.0,0.0415,0.209,0.1765,0.0212
Amridge University,0.0,0.0,0.0,0.0,0.0,0.0,0.0411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0685,0.0
University of Alabama in Huntsville,0.0,0.0,0.0,0.0,0.0318,0.0,0.0273,0.0,0.0173,0.2566,0.0,0.0173,0.0,0.0,0.0309,0.0,0.0,0.0855,0.0218,0.0,0.0,0.0,0.0082,0.0,0.0209,0.0,0.0218,0.0,0.0,0.0173,0.0,0.0,0.0,0.0,0.0346,0.172,0.2247,0.0118
Alabama State University,0.0,0.0,0.0,0.0,0.0733,0.0,0.045,0.0,0.215,0.0,0.0,0.0,0.0,0.0,0.0183,0.0,0.0,0.1033,0.0183,0.0,0.0,0.0183,0.0,0.0,0.015,0.0,0.0617,0.1183,0.065,0.015,0.0,0.0,0.0,0.0,0.0567,0.0633,0.1067,0.0067
The University of Alabama,0.0,0.0054,0.0,0.0022,0.1084,0.0,0.0068,0.0,0.084,0.064,0.0,0.0068,0.07,0.0,0.0178,0.0,0.0,0.0348,0.0076,0.0,0.0302,0.0,0.006,0.0,0.0074,0.0,0.0354,0.0216,0.0124,0.0422,0.0,0.0,0.0,0.0,0.036,0.0946,0.287,0.0194
Central Alabama Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0186,0.0,0.0,0.0,0.0669,0.0,0.0,0.0,0.0,0.4833,0.0,0.0,0.0,0.0,0.0372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558,0.0297,0.0,0.0,0.2045,0.1041,0.0
Athens State University,0.0,0.0,0.0,0.0,0.0,0.0,0.0386,0.0,0.2404,0.0,0.0,0.0,0.0,0.0,0.0441,0.054,0.0,0.0243,0.0408,0.0,0.0221,0.0121,0.0077,0.0,0.0011,0.0,0.0276,0.032,0.0,0.0221,0.0,0.0,0.0,0.0,0.0099,0.0066,0.4112,0.0055
Auburn University at Montgomery,0.0,0.0,0.0,0.0,0.0534,0.0,0.0,0.0,0.1406,0.0,0.0,0.0036,0.0,0.0,0.016,0.0267,0.0,0.1032,0.0018,0.0,0.0,0.0,0.0,0.0,0.0231,0.0,0.0516,0.0694,0.0,0.0196,0.0,0.0,0.0,0.0,0.0107,0.1868,0.2847,0.0089
Auburn University,0.0444,0.0152,0.0189,0.0,0.0584,0.0,0.0051,0.0,0.1066,0.1491,0.0,0.0161,0.0475,0.0,0.0196,0.0,0.0,0.0769,0.0077,0.0,0.0231,0.0,0.0028,0.0,0.0129,0.0,0.0365,0.0,0.0171,0.0477,0.0,0.0,0.0,0.0,0.0393,0.0496,0.1872,0.0182
